country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
IDN,3.879873,1990,4.18,,,,,,,,0.333076727058181,0.177403112675184,3.23238561654042,0.33862951899607,-0.0232833199374924,0.0214825244818795,-0.60179203748703,137,181436816,27407.716246,151.059288022338,6.83385543521236,11.7046999107196,4.43787284936362,2.17914743343477
IDN,3.879873,1991,,,,,,,,,0.671706246054251,0.154119792737692,3.2538681410223,0.290409121400287,-0.19008375686918,0.0199915737122418,-0.634068131446838,149,184615984,30838.678979,167.042302138909,6.85626898339231,12.2065556157337,4.48909576612281,2.22282646671091
IDN,3.879873,1992,,,,,,,,,0.962115367454538,-0.0359639641314878,3.27385971473454,0.16134771167429,-0.171588944689006,0.0201927726833682,-0.670826613903046,152,187766080,35349.757868,188.26487653148,6.87937936920357,12.328828005938,4.54838644339596,2.27476930381171
IDN,3.879873,1993,,,,,,,,,1.12346307912883,-0.207552908820494,3.29405248741791,0.153938055129718,-0.0266964669619603,0.0246500596262402,-0.603216469287872,162,190879520,38651.616887,202.492215440399,6.9026866115815,12.7279220613579,4.58716766618227,2.3064083319642
IDN,3.879873,1994,,,,,,,,,1.27740113425855,-0.234249375782454,3.31870254704415,-0.268296041883402,-0.136997818265892,0.0276134634871408,-0.448915809392929,163,193945280,43626.86261,224.94418327685,6.92497484078567,12.7671453348037,4.63975398217874,2.35207476743522
IDN,3.879873,1995,4.62,,,,,,,,1.00910509237514,-0.371247194048346,3.34631601053129,0.133778291037948,-0.0808998448212837,0.0262203035423529,-0.670125544071198,162,196957856,44048.455457,223.644064530231,6.94494169589873,12.7279220613579,4.64393068463769,2.34955737657094
IDN,3.879873,1996,,Indonesia,-0.864106297492981,-0.705335676670075,-1.12823927402496,-0.0508104600012302,-0.489870309829712,-0.923689842224121,1.14288338341309,-0.45214703886963,3.37253631407364,0.388762727921451,-0.0795953245348763,0.0136665717696962,-0.477688014507294,170,199914832,48890.002579,244.55415383587,6.96186237878809,13.0384048104053,4.68922006017334,2.38837504386013
IDN,3.879873,1997,,,,,,,,,1.53164611133454,-0.531742363404506,3.38620288584334,0.0625018722963393,0.0491309010780243,-0.0672562953206577,-0.265028595924377,169,202826464,58873.397548,290.264871688539,6.93453612213106,13,4.76991909940604,2.4627944800103
IDN,3.879873,1998,,Indonesia,-1.17636370658875,-0.608823001384735,-1.72804272174835,-0.33991864323616,-0.782735764980316,-1.02446973323822,1.59414798363088,-0.482611462326482,3.31894659052268,-0.0277930457762348,-0.0138517746361647,-0.00265103838836689,-0.304117619991303,189,205715552,55447.925022,269.536865263352,7.98151055190594,13.7477270848675,4.74388529857613,2.43061817317955
IDN,3.879873,1999,,,,,,,,,1.56635493785465,-0.496463236962646,3.31629555213431,0.128156902704254,-0.0756649231833919,0.0148056258343656,-0.105065099895,210,208612560,56833.699573,272.436614425325,7.98592919213051,14.4913767461894,4.75460592723678,2.43526547465882
IDN,3.879873,2000,5.15,Indonesia,-0.919073700904846,-0.292278647422791,-1.99611985683441,-0.206865966320038,-0.717340052127838,-0.270175904035568,1.6945118405589,-0.572128160146038,3.33110117796868,-0.253990922873911,0.11647768771384,0.00949484986871951,-0.00271190004423261,203,211540432,68711.23842,324.813737829561,7.99045429605406,14.247806848775,4.83702777613697,2.51163438921877
IDN,3.879873,2001,,,,,,,,,1.44052091768499,-0.455650472432198,3.3405960278374,-0.00969124375355768,0.00594621942516044,0.0130792181621096,0.0138311507180333,213,214506496,63618.576005,296.581116149508,7.99512163395511,14.5945195193264,4.8035839439274,2.47214349526569
IDN,3.879873,2002,,Indonesia,-1.14403963088989,-0.414210915565491,-1.5822936296463,-0.640032470226288,-0.914003789424896,-0.271903306245804,1.43082967393143,-0.449704253007038,3.35367524599951,0.0628540408623288,-0.0661817435190356,0.014257639210145,-0.0437070019543171,218,217508064,64750.931335,297.694394148991,7.99908702262589,14.7648230602334,4.81124601940568,2.47377065657121
IDN,3.879873,2003,,Indonesia,-0.9697265625,-0.464464128017426,-2.09464287757874,-0.795902013778687,-0.850833058357239,-0.29938605427742,1.49368371479376,-0.515885996526073,3.36793288520965,0.0319801025768731,0.016232852877357,0.0153143661019492,-0.0799127891659737,209,220545216,72693.141688,329.606522446626,8.00313727606042,14.456832294801,4.86149343881559,2.5179957971833
IDN,3.879873,2004,,Indonesia,-0.932151079177856,-0.415351837873459,-1.90829181671143,-0.701599597930908,-0.773632824420929,-0.255447387695313,1.52566381737064,-0.499653143648716,3.3832472513116,0.1151208703134,-0.104782892121653,0.0180688077933286,-0.15198127925396,209,223614656,82931.759754,370.869071095233,8.00458359127341,14.456832294801,4.91872088090557,2.56922061652421
IDN,3.879873,2005,6.41,Indonesia,-0.878198742866516,-0.483127862215042,-1.51818323135376,-0.625422656536102,-0.821528196334839,-0.121925510466099,1.64078468768404,-0.60443603577037,3.40131605910493,0.107826513602143,-0.143809758874724,0.0173100687162009,-0.163802668452263,200,226712736,94723.32097,417.812085201954,8.01356184946719,14.142135623731,4.97645691587444,2.62098099778075
IDN,3.879873,2006,,Indonesia,-0.838419735431671,-0.33158752322197,-1.41703915596008,-0.384471714496613,-0.719033777713776,-0.0842525288462639,1.74861120128618,-0.748245794645094,3.41862612782113,0.019093678873799,0.0705914862321678,0.0208037017208356,-0.145570784807205,203,229838208,110085.112754,478.967851829057,8.01847164339251,14.247806848775,5.04172859157899,2.68030636468432
IDN,3.879873,2007,,Indonesia,-0.619016170501709,-0.2771957218647,-1.19629621505737,-0.344985246658325,-0.681466579437256,-0.0198048036545515,1.76770488015998,-0.677654308412926,3.43942982954197,0.288998965880481,0.119301698745893,0.0194926783774436,-0.186490938067436,207,232989136,124248.805677,533.281541835496,8.02406266089366,14.3874945699382,5.0942922228349,2.72695655196017
IDN,3.879873,2008,,Indonesia,-0.593699991703033,-0.237201809883118,-1.05837631225586,-0.348286211490631,-0.653870582580566,-0.0112615218386054,2.05670384604046,-0.558352609667034,3.45892250791941,-0.522302687188525,-0.00647552240522187,0.0138403945075551,-0.193892374634743,192,236159280,153350.949584,649.353900401458,8.03014616758161,13.856406460551,5.18568646957716,2.81248145350477
IDN,3.879873,2009,,Indonesia,-0.838645577430725,-0.298131734132767,-0.751386284828186,-0.361796617507935,-0.602618753910065,-0.00104060734156519,1.53440115885193,-0.564828132072256,3.47276290242697,0.29979745304367,0.0258287232006289,0.0204832663779291,-0.362034916877747,186,239340480,124613.61057,520.654134937809,8.03374131772668,13.6381816969859,5.09556547950316,2.71654932182638
IDN,3.879873,2010,7.61,Indonesia,-0.751360237598419,-0.21430516242981,-0.853916168212891,-0.415856957435608,-0.639997899532318,-0.0377742312848568,1.8341986118956,-0.538999408871627,3.49324616880489,0.228468759976107,0.0336488744634028,0.0203374448655538,-0.192457586526871,182,242524128,165844.946403,683.82864736246,8.04203181197181,13.490737563232,5.21970224231477,2.83494729056826
IDN,3.879873,2011,,Indonesia,-0.701874554157257,-0.259424179792404,-0.770114183425903,-0.351914077997208,-0.593030393123627,-0.00853101443499327,2.06266737187171,-0.505350534408224,3.51358361367045,-0.119068808984332,0.0623129621219174,0.0198517635633637,-0.236917331814766,177,245707504,213273.020584,867.995552077237,8.04898530257071,13.3041346956501,5.32893591990056,2.93851749970038
IDN,3.879873,2012,,Indonesia,-0.639787435531616,-0.27291077375412,-0.593262791633606,-0.278762519359589,-0.575681805610657,0.0676126480102539,1.94359856288738,-0.443037572286306,3.53343537723381,-0.0578155531761568,0.0328698877000789,0.018027622592721,-0.15800616145134,182,248883232,205998.954961,827.693184894835,8.05219743156903,13.490737563232,5.31386501718555,2.91786937929604
IDN,3.879873,2013,,Indonesia,-0.613819301128388,-0.198748588562012,-0.51926463842392,-0.195440873503685,-0.530768096446991,0.0361213088035583,1.88578300971122,-0.410167684586227,3.55146299982653,-0.0674702924409085,0.171495910250212,0.0159095899518338,-0.0458286330103874,192,252032256,197784.463703,784.758533856079,8.05638262217957,13.856406460551,5.29619217405056,2.89473604713277
IDN,3.879873,2014,,Indonesia,-0.56176620721817,-0.0372050367295742,-0.416824042797089,-0.107659749686718,-0.342180669307709,0.153904899954796,1.81831271727031,-0.238671774336016,3.56737258977837,-0.219495393317039,0.0040092557968397,0.0155480908494861,-0.0317823588848114,196,255131120,190158.550541,745.336556908463,8.06031246910148,14,5.27911585837912,2.87235242281923
IDN,3.879873,2015,,Indonesia,-0.458355933427811,-0.240533336997032,-0.615060687065125,-0.217557787895203,-0.422095984220505,0.184837207198143,1.59881732395327,-0.234662518539176,3.58292068062785,-0.178802576289695,0.0307661061747502,0.0163135735718103,-0.0373903065919876,196,258162112,163225.730068,632.260593173331,8.06397100696476,14,5.2127886197718,2.80089611443903
IDN,3.879873,2016,,Indonesia,-0.387860953807831,0.0135305961593986,-0.377522617578506,-0.12233479321003,-0.355571955442429,0.143167585134506,-7.6701685040595,0.959091220202004,2.84808834852215,0.0672429099367271,-0.11435650128397,-0.0213896323782996,-0.0983832776546478,191,257067952,156113.950322,607.286708076314,8.06737590867453,13.8202749610853,5.19344171329408,2.78339377565198
IND,4.281425,1962,,,,,,,,,,,,,,,0.0630174577236176,106,467852544,1467.49486054932,3.13666106846972,8.07058454862766,10.295630140987,3.16657658893909,0.496467593595518
IND,4.281425,1963,,,,,,,,,-3.05271218050396,1.28618068375579,2.51062033606397,0.331800568855134,-0.221654984016602,0.0222563152641726,0.189984813332558,115,477527968,1622.41016239543,3.39751861904648,8.07353139856393,10.7238052947636,3.21016065798019,0.531161845427192
IND,4.281425,1964,,,,,,,,,-2.72091161164883,1.06452569973918,2.53287665132814,0.0672068429686386,-0.16406507847953,-0.0206094286702836,0.254770427942276,118,487484544,1729.82276397908,3.54846689042736,8.07649116341738,10.8627804912002,3.2380016080022,0.55004075732543
IND,4.281425,1965,1.3,,,,,,,,-2.65370476868019,0.900460621259655,2.51226722265786,-0.251516409947342,-0.0744761702128378,-0.00927278198603254,0.444525510072708,110,497702368,1812.16262490973,3.64105686736401,8.07924638533459,10.4880884817015,3.25819716902057,0.561227461957707
IND,4.281425,1966,,,,,,,,,-2.90522117862753,0.825984451046817,2.50299444067183,-0.108010710894571,-0.158269469678,0.0236503596811595,0.189452558755875,97,508161920,1751.50219271362,3.44674034747354,8.08190152575196,9.8488578017961,3.2434106853493,0.53740856803028
IND,4.281425,1967,,,,,,,,,-3.0132318895221,0.667714981368817,2.52664480035298,0.206625799514627,-0.172583191667201,0.00529586521453363,0.0916758179664612,97,518889792,1744.4225165249,3.36183625775568,8.08454768147143,9.8488578017961,3.241651683791,0.526576556787884
IND,4.281425,1968,,,,,,,,,-2.80660609000748,0.495131789701616,2.53194066556752,0.215781636823361,-0.104419533945343,0.0181580263037517,0.100102797150612,104,529967328,1872.52674223886,3.53328713546444,8.08668365088675,10.1980390271856,3.27242802873404,0.54817893216472
IND,4.281425,1969,,,,,,,,,-2.59082445318412,0.390712255756273,2.55009869187127,0.218143543597391,0.0217313664087669,0.0122624437722823,0.1466174274683,117,541505088,1985.86997902002,3.66731545654474,8.08853651854256,10.816653826392,3.29795081050244,0.564348268876389
IND,4.281425,1970,1.61,,,,,,,,-2.37268090958672,0.41244362216504,2.56236113564355,-0.13609898086584,0.0863766502319592,-0.00273249415357446,0.229141265153885,141,553578496,2137.37652226855,3.86101797254161,8.09031449696193,11.8743420870379,3.32988103462998,0.586701823213658
IND,4.281425,1971,,,,,,,,,-2.50877989045256,0.498820272396999,2.55962864148998,0.106784908430892,0.166980672141781,-0.0124078536881496,0.462788671255112,153,566224832,2198.33286328259,3.88243810416741,8.09179705062588,12.369316876853,3.34209345230125,0.589104540708949
IND,4.281425,1972,,,,,,,,,-2.40199498202167,0.66580094453878,2.54722078780183,0.261554269827246,-0.0325508191970509,0.00397076473136604,0.370202749967575,145,579411520,2602.30029480634,4.4912815934456,8.09314490937292,12.0415945787923,3.4153574109236,0.652370285222075
IND,4.281425,1973,,,,,,,,,-2.14044071219443,0.633250125341729,2.55119155253319,0.472881239201691,-0.0441307509761502,-0.00500921984117175,0.239544957876205,149,593058944,3282.22933879004,5.53440660830846,8.09422298931743,12.2065556157337,3.51616892317997,0.743071063236018
IND,4.281425,1974,,,,,,,,,-1.66755947299274,0.589119374365579,2.54618233269202,-0.0837824249592387,-0.199493747651021,0.0279454799366286,0.323436200618744,170,607050240,4246.48277642481,6.99527402612477,8.09529491240653,13.0384048104053,3.62802936694219,0.844804731794666
IND,4.281425,1975,2.01,,,,,,,,-1.75134189795197,0.389625626714558,2.57412781262865,0.358462085006281,0.11717824563254,-0.00283529566113128,0.289892911911011,169,621301696,4698.49031318164,7.56233299125203,8.09677449198732,13,3.67195833581282,0.878655796681542
IND,4.281425,1976,,,,,,,,,-1.39287981294569,0.506803872347098,2.57129251696752,0.0780178308708668,-0.117368117501607,0.0204805032031148,0.272995859384537,182,635771712,5813.75522151245,9.14440688659085,8.09843258315754,13.490737563232,3.76445674257299,0.961155542044894
IND,4.281425,1977,,,,,,,,,-1.31486198207483,0.389435754845491,2.59177302017063,-0.118368485509934,-0.175163904008632,0.0142142314523719,0.359270334243774,184,650485056,6569.31224417578,10.0990978710136,8.09953216849347,13.5646599662505,3.81751990469007,1.0042825809966
IND,4.281425,1978,,,,,,,,,-1.43323046758476,0.214271850836859,2.60598725162301,0.276453345833902,0.343467081624908,-0.0333104830981092,0.379529774188995,172,665502272,6960.49618930249,10.4590119104845,8.10056696724343,13.114877048604,3.84264020004088,1.01949065756245
IND,4.281425,1979,,,,,,,,,-1.15677712175086,0.557738932461767,2.5726767685249,0.0469225993664084,0.0666890685626535,0.0183057428408273,0.336337238550186,184,680915776,7999.08322284845,11.7475369271639,8.10174707394637,13.5646599662505,3.90304021523278,1.06994681885679
IND,4.281425,1980,2.34,,,,,,,,-1.10985452238445,0.62442800102442,2.59098251136572,-0.17508998665139,0.111160694606534,0.015267731804919,0.452505469322205,188,696783488,8811.89482290576,12.6465322078725,8.10254003649397,13.7113092008021,3.94506930485364,1.10197145440894
IND,4.281425,1981,,,,,,,,,-1.28494450903584,0.735588695630954,2.60625024317064,-0.823157474239702,-0.0798321603236101,0.00475559996306263,0.472637087106705,193,713118016,9043.18297596924,12.6811870869481,8.10326650509928,13.8924439894498,3.95632131826238,1.10315990979021
IND,4.281425,1982,,,,,,,,,-2.10810198327554,0.655756535307344,2.61100584313371,0.35956107609976,0.156476800841431,0.0205081055527407,0.163157850503922,168,729868032,7649.30651333679,10.48039669908,8.10431294889089,12.9614813968157,3.88362206377021,1.02037772167068
IND,4.281425,1983,,,,,,,,,-1.74854090717578,0.812233336148774,2.63151394868645,-0.0382216952554324,-0.0701239320181011,0.00634237935793136,0.108076125383377,160,746949056,10946.3937072686,14.6548062673616,8.10532280163341,12.6491106406735,4.03927106429062,1.16598008155494
IND,4.281425,1984,,,,,,,,,-1.78676260243121,0.742109404130673,2.63785632804438,-0.240522503109602,-0.09557593894462,0.0124509702158413,0.179330229759216,163,764245184,11997.2042296736,15.6981090373133,8.10625210908629,12.7671453348037,4.07908005195691,1.19584734131876
IND,4.281425,1985,2.89,,,,,,,,-2.02728510554082,0.646533465186053,2.65030729826022,-0.0923179134103678,0.159146353477445,0.0106403605059797,0.119527079164982,160,781666688,10621.7417437778,13.5885818173407,8.10639830241645,12.6491106406735,4.02619573780843,1.13317413362418
IND,4.281425,1986,,,,,,,,,-2.11960301895118,0.805679818663498,2.6609476587662,-0.0865598392623865,-0.103098751387553,0.00742216126939965,0.02954369969666,156,799181440,10717.7085465,13.4108576726957,8.10643909177353,12.4899959967968,4.03010194282069,1.12745655343758
IND,4.281425,1987,,,,,,,,,-2.20616285821357,0.702581067275944,2.6683698200356,0.133339046145657,-0.300952010792303,0.0306117167045477,0.117678850889206,172,816792768,12788.072432,15.6564466937102,8.10671431977536,13.114877048604,4.10680508746271,1.1946932036723
IND,4.281425,1988,,,,,,,,,-2.07282381206791,0.401629056483642,2.69898153674015,0.451067532123214,0.208423090008153,0.015933636137405,0.0811051204800606,172,834489344,14839.39200175,17.7826021487819,8.10721336256026,13.114877048604,4.17141610743262,1.24999531209925
IND,4.281425,1989,,,,,,,,,-1.6217562799447,0.610052146491794,2.71491517287755,0.0612525364900962,0.0878636305366098,0.0143814942544309,0.0232564117759466,186,852270016,18055.5018858777,21.1851896076533,8.10742367137683,13.6381816969859,4.25660956494439,1.32603235529424
IND,4.281425,1990,3.45,,,,,,,,-1.5605037434546,0.697915777028404,2.72929666713198,-0.242255839381878,-0.140542889648021,-0.00428824630886693,0.136293664574623,193,870133504,19583.216587,22.5059907439215,8.10736940788287,13.8924439894498,4.29188402716337,1.35229813592135
IND,4.281425,1991,,,,,,,,,-1.80275958283648,0.557372887380383,2.72500842082312,0.0270049951386286,0.0337550629201332,0.0144814740733592,0.130089640617371,204,888054848,19211.346801,21.6330633679509,8.10744740952361,14.2828568570857,4.28355781190697,1.33511802242551
IND,4.281425,1992,,,,,,,,,-1.77575458769785,0.591127950300517,2.73948989489647,0.103026877204386,0.0764401586608802,0.0115964193735389,0.00387054425664246,202,906021120,21275.41375,23.4822492327773,8.1066429811141,14.2126704035519,4.32787801470702,1.37073969319737
IND,4.281425,1993,,,,,,,,,-1.67272771049347,0.667568108961397,2.75108631427001,0.248428731490914,-0.124061428164999,0.0195512852282294,-0.105990052223206,204,924057792,24451.406646,26.4609062957829,8.1059493664619,14.2828568570857,4.38830384836858,1.42260471485212
IND,4.281425,1994,,,,,,,,,-1.42429897900255,0.543506680796398,2.77063759949824,0.17333484584476,0.107041057415387,0.023364771851385,0.0858660489320755,207,942204224,28375.300171,30.115870262751,8.10532280163341,14.3874945699382,4.45294046445385,1.47879541755972
IND,4.281425,1995,4.12,,,,,,,,-1.25096413315779,0.650547738211785,2.79400237134963,0.0780936077434633,0.111326078356594,0.0233627561538925,-0.136465191841126,213,960482816,33958.967872,35.3561430837717,8.10474651794882,14.5945195193264,4.53095448209292,1.54846488278915
IND,4.281425,1996,,India,-0.381090342998505,-0.111606687307358,-0.96697336435318,-0.55334997177124,0.313456207513809,0.476563721895218,-1.17287052541433,0.761873816568379,2.81736512750352,-0.0812975853826961,-0.131374573985267,0.0091049764946689,0.0249527152627707,222,978893248,35582.101998,36.349318039223,8.10428562295706,14.8996644257513,4.55123160027314,1.56049626733864
IND,4.281425,1997,,,,,,,,,-1.25416811079703,0.630499242583112,2.82647010399819,-0.194189008238857,0.0107329631337993,0.018049849646268,0.152318447828293,225,997405312,37066.099706,37.1625248633125,8.09969050065584,15,4.56897688963684,1.5701052127746
IND,4.281425,1998,,India,-0.247869968414307,-0.0649760067462921,-1.19618141651154,-0.455250650644302,0.35399055480957,0.391242563724518,-1.44835711903588,0.641232205716911,2.84451995364446,-0.0723415185206085,0.0140517446418761,0.0289471531657148,0.212822020053864,229,1015974016,36621.61559,36.0458190989798,7.21587790521592,15.1327459504216,4.56373749961464,1.55685489880466
IND,4.281425,1999,,,,,,,,,-1.52069863755649,0.655283950358787,2.87346710681017,0.212884015136959,-0.0925182880877218,0.00866641336303608,0.263341546058655,235,1034539200,38569.416424,37.2817351183986,7.21299732785078,15.3297097167559,4.58624306780683,1.57149611652557
IND,4.281425,2000,5.03,India,-0.345551192760468,-0.133775725960732,-0.998129546642303,-0.156073346734047,0.330215036869049,0.35206338763237,-1.30781462241953,0.562765662271065,2.88213352017321,-0.0196652586683921,0.00363724598464998,0.0129267572358356,0.266676694154739,255,1053050880,46485.688881,44.1438203641214,7.20669635064373,15.9687194226713,4.66731927124205,1.6448699158501
IND,4.281425,2001,,,,,,,,,-1.32747988108792,0.566402908255715,2.89506027740904,0.0149776461822264,-0.0673037359957622,0.00884754760238105,0.179322630167007,256,1071477824,47569.964686,44.3965928369974,7.19908638644872,16,4.67733282901753,1.64734964198694
IND,4.281425,2002,,India,-0.515878677368164,-0.120763897895813,-1.20903372764587,-0.354107558727264,0.00338418036699295,0.426245898008347,-1.3125022349057,0.499099172259953,2.90390782501142,0.269365712248915,-0.00954119594318986,0.0256609140702868,0.261203736066818,250,1089807104,53223.80577,48.8378223766837,7.19250874435061,15.8113883008419,4.72610592556705,1.68875629100433
IND,4.281425,2003,,India,-0.41657167673111,-0.0884409472346306,-1.50878095626831,-0.348435491323471,0.130993545055389,0.454564899206162,-1.04313652265678,0.489557976316763,2.92956873908171,0.321014507628667,-0.133121177479034,0.0260737010126491,0.206023544073105,258,1108027904,64398.466879,58.1198963009148,7.18564704710919,16.062378404209,4.80887552832385,1.76432483074676
IND,4.281425,2004,,India,-0.411150723695755,-0.157319158315659,-1.27889883518219,-0.428464144468308,0.0400425605475903,0.39996737241745,-0.722122015028115,0.356436798837729,2.95564244009436,0.213549896906065,-0.120399342132186,0.0316795416338787,0.193811997771263,262,1126135808,81790.291958,72.6291548292549,7.17815071472182,16.1864140562386,4.91270175844789,1.86111099039399
IND,4.281425,2005,5.63,India,-0.360784947872162,-0.105500146746635,-1.01269841194153,-0.288711756467819,0.127903074026108,0.41368567943573,-0.50857211812205,0.236037456705542,2.98732198172824,0.251559626790883,0.0385397844385891,0.0317502288908083,0.188875779509544,255,1144118656,103843.050948,90.7624837716133,7.17401401967745,15.9687194226713,5.01637743937941,1.95790637211314
IND,4.281425,2006,,India,-0.276443958282471,-0.0983198955655098,-1.0637218952179,-0.279895544052124,0.177331149578094,0.437193721532822,-0.257012491331167,0.274577241144131,3.01907221061905,0.204736135673677,-0.0114827868026721,0.0340408484690049,0.0340336337685585,255,1161977728,126341.358531,108.729587053669,7.17270874841097,15.9687194226713,5.10154554249142,2.03634773861904
IND,4.281425,2007,,India,-0.398113131523132,0.121905446052551,-1.15181064605713,-0.304828196763992,0.0937817171216011,0.453963935375214,-0.0522763556574909,0.263094454341459,3.05311305908805,0.426409011473358,-0.0296116584863287,0.0101949723383283,0.0448637045919895,261,1179681280,156961.990229,133.054574053256,7.17197014584276,16.1554944214035,5.19579449678914,2.12402980900348
IND,4.281425,2008,,India,-0.337176352739334,-0.0191939398646355,-1.10751187801361,-0.389451026916504,0.08603885024786,0.462193101644516,0.374132655815867,0.233482795855131,3.06330803142638,-0.420642386864076,-0.162234988477121,0.0291809462118291,0.117835327982903,269,1197146880,196376.93172,164.037458561476,7.17198806285875,16.4012194668567,5.29309047013567,2.2149430321268
IND,4.281425,2009,,India,-0.451971232891083,-0.0124214002862573,-1.35380613803864,-0.326771229505539,0.0138240419328213,0.46068462729454,-0.0465097310482087,0.0712478073780099,3.09248897763821,0.255653843478413,0.151814874890978,0.0364819145551687,0.0579207204282284,246,1214270080,177717.757576,146.357684754943,7.17344903907834,15.6843871413581,5.24973082472125,2.16541553072639
IND,4.281425,2010,6.24,India,-0.468117386102676,0.0259907264262438,-1.27798449993134,-0.378629326820374,-0.037394791841507,0.44327238202095,0.209144112430204,0.223062682268988,3.12897089219338,0.316729169222937,0.062165615225996,0.0222160657226911,-0.0257897693663836,235,1230980736,229576.33033,186.498718961269,7.1764670506805,15.3297097167559,5.3609271096102,2.27067585303499
IND,4.281425,2011,,India,-0.536282181739807,0.00596217531710863,-1.32679533958435,-0.344538062810898,-0.0906936898827553,0.435818582773209,0.525873281653141,0.285228297494984,3.15118695791607,-0.0639161774674104,0.0752763096475545,0.0175955443906104,-0.0701164826750755,225,1247235968,308487.349163,247.336796787278,7.18032745690177,15,5.48923735864039,2.39328873202192
IND,4.281425,2012,,India,-0.513237476348877,-0.170951098203659,-1.28930985927582,-0.472781538963318,-0.071961909532547,0.399454206228256,0.461957104185731,0.360504607142539,3.16878250230668,0.01119688928201,0.107296366599904,0.0215890453572229,0.139540433883667,245,1263065856,292824.806763,231.836531224386,7.18492083666171,15.6524758424985,5.46660786536427,2.36518187019155
IND,4.281425,2013,,India,-0.517439961433411,-0.171536713838577,-1.22917413711548,-0.470636874437332,-0.0573185831308365,0.432780146598816,0.473153993467741,0.467800973742443,3.1903715476639,-0.126936222926342,-0.00683469900760941,0.026264366417498,0.0656986087560654,247,1278562176,331602.787352,259.356012227285,7.18988854782023,15.7162336455017,5.52061817244068,2.41389631998671
IND,4.281425,2014,,India,-0.428023725748062,-0.205647334456444,-0.997911989688873,-0.447759121656418,-0.0632454454898834,0.413294047117233,0.346217770541398,0.460966274734833,3.2166359140814,-0.233242164279255,0.0208987203592808,0.0283936721171956,0.115519359707832,253,1293859328,315610.133687,243.929248610711,7.1951798424319,15.9059737205869,5.4991509391942,2.38726387800397
IND,4.281425,2015,,India,-0.352008491754532,0.0904637798666954,-0.948493361473083,-0.391464591026306,-0.0473180748522282,0.427834779024124,0.112975606262143,0.481864995094114,3.2450295861986,-0.136743988758099,0.00139085567261193,0.0248313614669993,0.183312743902206,259,1309053952,265859.700734,203.093004935216,7.20662894223138,16.0934769394311,5.42465251155027,2.30769496540209
IND,4.281425,2016,,India,-0.302169322967529,0.100246459245682,-0.954577803611755,-0.306522995233536,-0.0703497380018234,0.414182215929031,-3.1390596096983,1.11444516894193,2.49422743229816,0.0863474291943356,0.171735514813856,0.0163929037658099,0.215942546725273,268,1352196096,260127.17863,192.373857164279,7.21276222465803,16.3707055437449,5.41518573055952,2.28414605283319
IOT,,1974,,,,,,,,,,,,,,,-0.591476082801819,20,0,5.58550900283814,,7.21897115655256,4.47213595499958,0.747062756153721,
IOT,,1975,,,,,,,,,,,,,,,-0.554882049560547,15,0,1.51001500036621,,7.22508752812841,3.87298334620742,0.178981261560662,
IOT,,1976,,,,,,,,,,,,,,,0.679531157016754,13,0,5.14415000186157,,7.23134917425881,3.60555127546399,0.711313623996831,
IOT,,1981,,,,,,,,,,,,,,,0.585169076919556,18,0,1.071032,,7.23777550107722,4.24264068711929,0.029802446756979,
IOT,,1983,,,,,,,,,,,,,,,-2.28820872306824,4,0,23.294016,,7.24413173773628,2,1.36724436943991,
IOT,,1985,,,,,,,,,,,,,,,0.438201367855072,10,0,2.804729,,7.19238937839578,3.16227766016838,0.44789090498956,
IOT,,1986,,,,,,,,,,,,,,,-0.287042856216431,16,0,2.82026,,6.9359590597569,4,0.450289147808808,
IOT,,1987,,,,,,,,,,,,,,,0.0786275044083595,23,0,2.144857,,6.94980078177134,4.79583152331272,0.331398342590141,
IOT,,1988,,,,,,,,,,,,,,,0.2918521463871,48,0,2.222756,,6.96379523861206,6.92820323027551,0.346891791232679,
IOT,,1989,,,,,,,,,,,,,,,-0.18680277466774,16,0,8.90086,,6.97793855071473,4,0.949431970151701,
IOT,,1990,,,,,,,,,,,,,,,1.33366715908051,52,0,1.846565,,6.99222199326959,7.21110255092798,0.266364599636322,
IOT,,1991,,,,,,,,,,,,,,,-0.0169295091181993,21,0,2.14722,,7.00665785963189,4.58257569495584,0.331876543686917,
IOT,,1992,,,,,,,,,,,,,,,0.679071187973023,23,0,2.018968,,7.02128214544094,4.79583152331272,0.305129435568922,
IOT,,1993,,,,,,,,,,,,,,,1.20964586734772,23,0,3.398891,,7.03613828071711,4.79583152331272,0.531337237293395,
IOT,,1994,,,,,,,,,,,,,,,0.504973292350769,25,0,10.873711,,7.05124871284739,5,1.03637778619989,
IOT,,1995,,,,,,,,,,,,,,,0.43582621216774,19,0,16.284408,,7.06660594568939,4.35889894354067,1.21177197493611,
IOT,,1996,,,,,,,,,,,,,,,0.834587574005127,21,0,13.740861,,7.08218153264162,4.58257569495584,1.1380139463941,
IOT,,1997,,,,,,,,,,,,,,,-0.0627607330679894,16,0,23.527908,,7.09794594122855,4,1.37158331330238,
