country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
IRL,0.751914276538646,1997,,,,,,,,,1.47508086913959,0.196268022964946,1.35221451877224,0.0117007882580407,0.0775869507476916,1.2025175887969,1.55501429987564,0.664468718734614,-0.211763866553843,0.322159706977217,3.23049777354424,0.111176684260277,0.815907616171819,1.27048199558676,1.75214525203056
IRL,0.751914276538646,1998,,Ireland,1.62814337607393,1.85290268427216,1.54354261192755,1.74501542997444,1.68170789155673,1.39681501226227,1.47715681530396,0.228498061009128,1.38992379325245,0.0171113855792637,-0.187327532691492,1.69705653424513,1.77461682078489,0.218577813282403,-0.213375496054972,0.457990342098035,4.37438104675319,0.122069356818458,0.412916937575876,1.34764802881568,1.90080404544064
IRL,0.755199612322917,1999,,,,,,,,,1.48559567221433,0.169979067945882,1.44126944557609,-0.42603709161144,-0.208246865901399,1.29360795378714,1.62710871458767,0.0725035330892154,-0.212322306640413,0.498921067386288,4.23440751722148,0.141802845089777,0.272932699694658,1.34933190307886,1.87700463806948
IRL,0.790775840196869,2000,1.1759375947615,Ireland,1.44270372830771,1.69869777950195,1.59246584334564,1.88291812673394,1.59311254637961,1.4215940051154,1.48503572339068,0.123874184988125,1.46854631125665,-0.159341523793271,0.062947321032095,0.587058318709027,1.4760503754448,0.0255850235292716,-0.203274590343101,0.588560315173634,4.26532369570233,0.139162550743713,0.228606371361582,1.36494378280997,1.8916914525743
IRL,0.790775840196869,2001,,,,,,,,,1.48876551034651,0.149672008710871,1.47917785849744,-0.402929729241966,0.389696642682431,0.640160871788821,1.70614387261102,-0.145701887254977,-0.20285978867148,0.671306365156946,4.20119804588363,0.13361479247136,0.0462640453213019,1.38014568655563,1.85694352845252
IRL,0.790775840196869,2002,,Ireland,1.41685431589468,1.65155259620762,1.50972001444401,1.79791280512575,1.64112111249706,1.28269943758847,1.46102723428841,0.262706993327893,1.49936505388899,-0.0791322540555492,0.221661708577965,-0.231078896871254,1.83117286301344,-0.190509044709399,-0.203684188657629,0.760977835632292,4.4056922294405,0.143273618577202,-0.00687482961977009,1.4264018023315,1.91004574023517
IRL,0.790775840196869,2003,,Ireland,1.4638350619261,1.5788623553746,1.36568991481409,1.64215644548216,1.5176856415906,1.28569568875587,1.43747351553279,0.30932212692338,1.48955673963577,-0.0981638720479042,-0.0708662740390376,0.0451781759041509,1.6423065910952,-0.131221245947258,-0.203334491770644,0.715383514190192,4.44722923805131,0.167954560964498,0.0578858182084019,1.3749701904184,1.86732054921953
IRL,0.790775840196869,2004,,Ireland,1.29814405530267,1.56489228220663,1.19663520243254,1.60613291626312,1.53621516432096,1.49796973022534,1.42401778808772,0.29692364814956,1.4941153074526,-0.715002425485638,-0.152608828577378,-0.112646418694698,1.56237877968942,-0.0500086777482597,-0.203571756426403,0.66477058938455,4.10271852998363,0.177183427561297,0.149737942209967,1.34189034504108,1.87173305129011
IRL,0.790775840196869,2005,1.29267097581372,Ireland,1.59545164861647,1.76018970510934,1.31392652430037,1.51798698965262,1.59500045472431,1.65015179774005,1.39442530232447,0.273329470013777,1.49910189798459,-0.469654403506901,-0.0553180461276851,-0.512749126213374,1.48373446252426,-0.0231490558619912,-0.2036966949997,0.619782887280709,3.29507078827789,0.202542460844978,0.18425617438106,1.29529470973153,1.80217328179272
IRL,0.798184822686093,2006,,Ireland,1.71288679224608,1.56666272848159,1.2126537900543,1.86784449116173,1.73206484018479,1.41771904376437,1.36120365655391,0.251309500217824,1.48981463985303,-0.264006769574783,0.361612172023101,-0.648735722696098,1.2830541974359,-0.0150395226425142,-0.201500404902077,0.516507322467002,3.03142136987458,0.197453286847181,0.195712129127277,1.25788907794906,1.72959925692364
IRL,0.798184822686093,2007,,Ireland,1.74725203396165,1.58920446559326,1.23647864374808,1.87795095546671,1.75935460875971,1.41737357262511,1.34771265069501,0.328655451182227,1.48811079945071,-0.698337575565886,-0.105165660986207,-2.02855684238488,1.30118381068961,-0.0281204415583957,-0.202039101376332,0.464509321067574,3.16977196573095,0.204552841186815,0.178840294113856,1.23226533266091,1.72865546786169
IRL,0.798184822686093,2008,,Ireland,1.74949304337307,1.52997166280474,1.2032075554735,1.9431337760666,1.72639461797156,1.44550287930439,1.29968903160943,0.302826095841979,1.44430871028067,-0.0595324823455913,0.124935235042535,-0.776576255001679,1.62047629967323,0.0334991480058165,-0.202314729991959,0.373383536612464,2.40985970885421,0.202589370963393,0.247927183638423,1.19098856501774,1.60014330921705
IRL,0.798184822686093,2009,,Ireland,1.77636674687694,1.36692638661362,1.06570177069163,1.73270098409984,1.77751438549865,1.38343028392129,1.29883021786544,0.336430856662975,1.44320373091295,0.000620580220741212,-0.108995547912546,-0.575918292637889,1.55003164319815,-0.0646928656073352,-0.203611413460777,0.506432989746289,3.71658841283112,0.221338725446194,0.138094614049108,1.25881982243296,1.79295879259556
IRL,0.798184822686093,2010,1.31350168666737,Ireland,1.70231259588672,1.37997949099889,1.0273398125541,1.65614145896763,1.7940183652962,1.35609868983806,1.31245661766385,0.313024130111033,1.43723117820424,-0.228674904584317,0.16215849527262,0.0527686763518226,1.36757759450181,0.0828471337166557,-0.203849444768066,0.368722326465045,3.14140290836858,0.209088924505332,0.294982412042786,1.18592520730742,1.68496699484862
IRL,0.798184822686093,2011,,Ireland,1.59247979944044,1.50353629616936,0.981839785526817,1.65230639475358,1.80865518317773,1.34176185712927,1.29151114335921,0.354766126285584,1.44558238407774,-0.427574328008112,0.189618678132795,-0.627193638559112,1.43903261266362,0.16088741415843,-0.204852728703042,0.307234034304673,2.56812984999326,0.236897628706085,0.375792638777593,1.15433515585971,1.65230598067514
IRL,0.798184822686093,2012,,Ireland,1.49077885766579,1.59271518905508,0.968270808380135,1.61772202222326,1.78425428357332,1.35905623303628,1.25028322030844,0.386405134669572,1.44066655756839,0.232096872286151,-0.165617202948303,-0.325856347745481,1.1965387470943,0.166544093791914,-0.204910312372177,0.264770096612979,2.47294740772962,0.243898900376513,0.38154597257857,1.13456055434813,1.61630892799913
IRL,0.798184822686093,2013,,Ireland,1.56645014495817,1.52774574266231,0.923802699411408,1.62908507225494,1.77943466089498,1.34690578366896,1.26936038146902,0.344601227676066,1.44676871454884,0.313301257054234,0.176423505937201,2.18513663180058,1.20437870197726,0.20491412941307,-0.20533246994062,0.232497844638341,2.27213601247361,0.255977034094587,0.425929057082828,1.1090044227063,1.60807955402317
IRL,0.798184822686093,2014,,Ireland,1.64141006865252,1.64367181920184,1.09173041378854,1.81135162259345,1.82293119959643,1.34792430103057,1.23918836081851,0.338448963952456,1.49123099173059,-0.0555249219678643,-0.114352272809687,6.36945667206604,1.39233427991316,0.145097982088331,-0.208655257679263,0.239678270261249,2.64422467509214,0.250999257542178,0.365960018592698,1.12238908587231,1.67446615827667
IRL,0.785052719003336,2015,,Ireland,1.64890231180393,1.57634827777925,0.943458738443221,1.85957247241037,1.81881148868831,1.35835206385925,1.24032833722607,0.331115825824428,1.63026899114823,0.303875898002582,-0.294366691438359,0.419964954202751,1.5082211135183,0.0360051569992327,-0.212326922075865,0.332991098726193,3.53306172931149,0.254649489032004,0.252746890561565,1.20519043469274,1.79491288498848
IRL,0.798184822686093,2016,,Ireland,1.65472381661173,1.39493580399192,0.914413022412409,1.7770711215557,1.587011902265,1.31280333345612,1.2063493578071,0.461845821366441,1.0548710367355,-0.178756938622097,-0.191155399041039,0.135366140814357,1.49871683423271,-0.051239430984924,-0.208578303140393,0.399351980284052,4.01417982965806,0.258546252516631,0.161845458583888,1.24905383260013,1.87867199503662
IRN,-0.484961180197081,1962,,,,,,,,,,,,,,,-0.931338717531552,-0.584419319717726,0.0560909203625569,0.0832165383903271,-0.203525889821814,0.304918761125828,-0.650424388514937,1.00589669119165,0.21710518734845
IRN,-0.465447674891586,1963,,,,,,,,,-0.444717280351951,0.617457748653554,0.0941772878785151,-0.218386304131703,0.687969803719957,0.511448504946694,-0.419549630391409,-0.484002406011561,0.055862642265303,0.0247889488983785,-0.240308079292719,0.301788110221165,-0.439176963911339,0.925009221571768,0.0628581160533127
IRN,-0.478063507323141,1964,,,,,,,,,-0.50002102609347,0.752011583132322,0.108084312811788,0.298031265262903,-0.331275484082507,2.26861609603379,-0.448650247512109,-0.45246147416154,0.0699353890585284,0.0573123749757327,-0.266576267889129,0.345172050733078,-0.389639456290615,0.973345811173502,0.0748907756642782
IRN,-0.469012928662374,1965,-0.854950122556897,,,,,,,,-0.447028735408861,0.696985785797625,0.192892937539022,0.443242230739305,0.000174222595446194,1.39129600355014,-0.497186975137896,-0.484950891707285,0.0756503795541521,0.087068716237103,-0.277323014246641,0.384787824096924,-0.444351573318854,1.00978346307347,0.125499572227791
IRN,-0.469012928662374,1966,,,,,,,,,-0.409644879000513,0.666050855513268,0.279618006275255,-3.03744674575226,-0.901511302703284,0.795938533535483,-0.58802171088782,-0.510254422569397,0.0788194562046471,0.065734334949916,-0.301205471041451,0.374169162810918,-0.463540594898286,0.991611356369644,0.105947998439314
IRN,-0.469012928662374,1967,,,,,,,,,-0.793659709046415,0.514225941766643,0.333454358982267,0.757848226947433,-0.696375031922311,0.887296259997527,-0.804794528586665,-0.655028641872425,0.0825833856063803,0.132699035382792,-0.279396134770182,0.367462184160757,-0.740102989054667,1.06489114013093,0.195008444799626
IRN,-0.469012928662374,1968,,,,,,,,,-0.595034465350567,0.320906240597011,0.399851048934479,-0.411122439529241,0.610540191524296,1.61552898831659,-0.862002673836981,-0.635959619280202,0.0863865518787227,0.0804730034172008,-0.29887703941651,0.389622621916578,-0.686290578799914,1.01620085065327,0.132209965777587
IRN,-0.487956084762697,1969,,,,,,,,,-0.641451770976989,0.534446702521803,0.436086935790318,-0.0151641622832447,0.0686166087379357,0.460772412396577,-0.826413480985464,-0.630611842516837,0.0917353716912755,0.0758908300312386,-0.322459323834232,0.380102723488442,-0.663704712533249,1.01354679365222,0.129876740576008
IRN,-0.487956084762697,1970,-0.776873203663489,,,,,,,,-0.688214538880564,0.674578074886159,0.455585292626286,0.738649882210874,-0.109775508544105,1.71492963317656,-0.877902696721451,-0.608023774134664,0.127665365650718,0.183622238829713,-0.267021890603025,0.368862035022867,-0.612112340213545,1.14396276613006,0.215178358681229
IRN,-0.487956084762697,1971,,,,,,,,,-0.582530880551971,0.637992252708712,0.482767825012875,0.0729694878836133,0.526805040907651,1.44435568659588,-1.00961453493014,-0.63313386788889,0.130695403632953,0.266547375378811,-0.256978562410869,0.351327090595706,-0.653293465500733,1.20543892445239,0.304971682520748
IRN,-0.487956084762697,1972,,,,,,,,,-0.555542909128334,0.766563429309629,0.529102579172423,0.28653412625816,0.0607007603976886,0.280896140449437,-1.0031369534501,-0.687210040053487,0.132776004915871,0.320585243480794,-0.258835961205963,0.301007855569368,-0.746211485781765,1.23325577646999,0.369045676675257
IRN,-0.487956084762697,1973,,,,,,,,,-0.450259283737586,0.762481624459667,0.549055367054638,0.163710200666383,-0.937194440557082,0.00442192983419004,-1.16907625213048,-0.685367462215717,0.141830585007304,0.406504509561891,-0.222844940387509,0.281695433932329,-0.741329034882564,1.27868905283904,0.439986811429591
IRN,-0.487956084762697,1974,,,,,,,,,-0.449395121765207,0.548682461221705,0.548571217682655,-1.1886335505259,-0.328731781675992,-0.711933384887781,-2.02478132767056,-0.817700429469012,0.14808817466364,1.15648235011248,-0.0921262222999568,0.280808809644002,-1.06096276399938,1.50708900828218,0.728559190766867
IRN,-0.487956084762697,1975,-0.695237533465786,,,,,,,,-0.596600243307212,0.485989085060106,0.521939799109539,0.379441299520849,0.265233456886901,1.80423368911399,-1.16389795213054,-0.834916889773634,0.14529691832648,1.00891029695228,-0.110047694872022,0.287859213154175,-1.06738709545148,1.47324570327019,0.690388213130025
IRN,-0.487956084762697,1976,,,,,,,,,-0.538974378650485,0.523705932240272,0.55522311279613,-0.357665410614683,0.359280030042216,-1.71283840172999,-1.12438815738107,-0.851724068428807,0.158540611047321,1.11642794882372,-0.0872248202181033,0.295237400828088,-1.10745710428388,1.47164838547017,0.727734914140831
IRN,-0.487956084762697,1977,,,,,,,,,-0.603428189725781,0.668765582679403,0.49992017597795,-0.531794009683094,-0.454118375874148,-2.66509211216012,-1.62469318456472,-0.86846490193642,0.159056637921714,0.874265229699766,-0.151376603827839,0.307993229243608,-1.15502624514176,1.40131497321283,0.605625301979804
IRN,-0.487956084762697,1978,,,,,,,,,-0.65332752660464,0.463734261624345,0.358634174259171,-0.62729345433633,0.22711708968211,-3.15688762306598,-1.43179463780119,-0.809725499316268,0.168714658047385,0.734342362665082,-0.175156820148759,0.303370452364713,-0.955770480423771,1.37253718776108,0.567655824372354
IRN,-0.487956084762697,1979,,,,,,,,,-0.756902220518696,0.585350575655435,0.229072636726172,-1.73530926124138,0.495955341123023,-4.67562266942145,-1.19436425723994,-0.791260787682465,0.175976372730407,0.371736999199275,-0.281315510496016,0.325383705322608,-0.935674293310273,1.2067355570252,0.328541568547609
IRN,-0.487956084762697,1980,-0.558643719073321,,,,,,,,-1.110795574282,0.732723393204906,0.0252388140588626,-2.31654297603438,-0.0444327182649787,-2.05100560945483,-1.03037015106931,-0.779258540701641,0.186247880051109,0.0995804172085852,-0.333437638344062,0.338607188119239,-0.909604672479354,1.03851916550997,0.0890719062591654
IRN,-0.487956084762697,1981,,,,,,,,,-1.45173445340781,0.714730634997444,-0.0359127524963775,-0.633094396684043,-0.836129155265173,2.84995088524614,-1.27253958999234,-0.830597671681006,0.195787409848896,-0.0297152248735217,-0.363408341994751,0.351179521229794,-1.03407119433878,0.924067619515957,-0.0691782960552243
IRN,-0.487956084762697,1982,,,,,,,,,-1.45474516184374,0.458000766263381,0.106724554468271,0.523695600734633,-0.393866499141634,1.24419016154062,-1.52632789762174,-0.896421953776029,0.200357379503645,0.200252340012566,-0.340227956050909,0.395543609459468,-1.2244469276168,1.11487899519104,0.186244782584023
IRN,-0.487956084762697,1983,,,,,,,,,-1.29841242522328,0.348857352503349,0.172618386819041,0.567400144270527,-0.633770372438424,-2.74149977398869,-1.66865732843832,-0.920586888112635,0.214557061002406,0.39034015406105,-0.302234033471473,0.40252913835277,-1.3316754771582,1.22206122457008,0.314796274101689
IRN,-0.487956084762697,1984,,,,,,,,,-1.1605707710469,0.171376694995071,0.0894246520720683,0.665544780410952,2.78924502446206,-0.52803016747554,-1.32173390993374,-0.840006214848535,0.225634184979179,0.180060546661406,-0.372450216026284,0.417337149775558,-1.10509510468045,1.10255491796611,0.146595514530164
IRN,-0.487956084762697,1985,-0.448114028211782,,,,,,,,-1.05376848282959,1.19166901549856,0.0892577346812856,0.358527352885769,-1.17591739294129,-3.20152222830855,-1.18538116185522,-0.880824326915462,0.236565660509017,0.116967710068465,-0.414429818956593,0.411498104534338,-1.17746798375271,1.07538214786553,0.0837341552833392
IRN,-0.487956084762697,1986,,,,,,,,,-0.963436822311584,0.806865693327402,-0.00607638709523673,0.125960936780487,-1.31976283121457,-1.02008825643408,-1.54058575579542,-0.797176541179785,0.247180365866039,-0.104404892159484,-0.494746627538,0.443376769408362,-0.931146732139025,0.869259096405669,-0.204795508387531
IRN,-0.487956084762697,1987,,,,,,,,,-0.908908105382862,0.328189227919797,-0.0265241946221885,-0.313331258003383,0.30420483566157,-2.08839286422222,-1.31904935944343,-0.782100664309245,0.257379269467279,-0.0587332743173492,-0.484582463646788,0.44968732249881,-0.910323215681077,0.944405118828732,-0.106262990197567
IRN,-0.487956084762697,1988,,,,,,,,,-0.941847204894468,0.473790402798369,-0.099788768157326,0.193172520717014,-0.0251043310395033,0.336173069021331,-1.30880980561086,-0.787469669081385,0.276319666569568,-0.155726123295134,-0.519850493947961,0.449931648348638,-0.914461995254788,0.804989861103468,-0.385928971012358
IRN,-0.487956084762697,1989,,,,,,,,,-0.922083880955412,0.4664356636359,-0.0709676182692767,-0.541897337620164,-0.245629356204581,1.0813329089956,-0.978116593157553,-0.791450165190549,0.283604930991661,-0.0805659141481737,-0.507708233901374,0.461940279307948,-0.903201656663651,0.921379147104694,-0.225607114440247
IRN,-0.487956084762697,1990,-0.32184281578754,,,,,,,,-1.02972456602829,0.383383586695218,-0.00863370966871778,1.14211731785825,-0.00386451014757592,1.38640514085947,-1.39839671291054,-0.856337332830386,0.284366808117245,-0.0299733601540264,-0.481039262699309,0.45721631785181,-1.02036654181321,0.979542292800221,-0.086697897566686
IRN,-0.487956084762697,1991,,,,,,,,,-0.850552210089899,0.391084190212654,0.0485823193705777,1.0185352984059,-0.320732003333378,0.253303680597964,-1.31783461084439,-0.825182125212702,0.288255119031527,-0.0271232258304632,-0.474091741593065,0.475688286821291,-0.955066399780962,1.01469632081749,-0.0696309868824455
IRN,-0.558166855302132,1992,,,,,,,,,-0.764290073295441,0.311123409638741,0.0542693796193949,0.716968998773831,0.255748087725482,-0.438850531919215,-1.4569157565043,-0.817307756578109,0.31160177059257,-0.0285493238323653,-0.458643394871084,0.510306523475818,-0.919391198011805,1.04545731555323,-0.0251112990633499
IRN,-0.578639916038183,1993,,,,,,,,,-0.508181271844545,0.497679083100659,0.0850415249604399,-0.67037483889774,-0.019268782538613,-0.381093582196689,-1.1861988517533,-0.720447786680303,0.316694591193696,-0.0340858517640337,-0.454369438465479,0.497292407793471,-0.722096603710235,1.03074027393562,-0.0725935924463234
IRN,-0.578639916038183,1994,,,,,,,,,-0.61611056057909,0.491165044800028,0.0701881054577088,0.231624526452474,0.259425318050095,-0.110522868206541,-1.0564667433354,-0.680247006452856,0.317210300806955,-0.0847676157247933,-0.477131310279326,0.516677073242773,-0.664504456510002,0.958172460697214,-0.152242007017108
IRN,-0.578639916038183,1995,-0.203197561427915,,,,,,,,-0.611906333351682,0.616234754933252,0.0751246304277036,-0.0929417762652566,0.816106337543705,0.154911196566466,-0.83625405048944,-0.656958824685127,0.313523119437453,-0.0945900326423126,-0.461442337754309,0.504442429347912,-0.61358608806739,0.943674482707084,-0.208327612438462
IRN,-0.578639916038183,1996,,"Iran, Islamic Rep.",-0.450827546371918,-0.58277967101511,-0.316469971660899,-1.40243277009462,-0.920276710525642,-0.959627152387756,-0.690979132110931,0.957786121263237,0.0586278309664,1.29584726654224,-0.027701502185286,-0.509434180834225,-0.934498596643389,-0.698155474731259,0.31122593620302,-0.0798193750436803,-0.461472555500168,0.509228596559304,-0.676624125618002,0.940832098184644,-0.173784387577099
IRN,-0.578639916038183,1997,,,,,,,,,-0.567275707590185,0.921983936902753,0.0343627983176039,-0.139250259093004,-0.359496970421665,-0.354026191092303,-1.10981349445636,-0.564443822048995,0.313600887789189,-0.119578592951726,-0.482257214155925,0.528035783988445,-0.466781904098051,0.878196788162752,-0.288098168119393
IRN,-0.578639916038183,1998,,"Iran, Islamic Rep.",-0.421263779389297,-0.466328506774896,-0.707310501010349,-1.63123161242275,-0.650870338614825,-0.851743245301421,-0.584127274304957,0.871752282805342,0.0241322480564893,1.26803713733008,0.0190712249025911,-0.367692857467191,-1.06469979474516,-0.675430859067426,0.312913751871583,-0.0483559199248796,-0.467281740363827,0.53924589042586,-0.623529667891714,0.983868469013564,-0.153347796833726
IRN,-0.584894341439033,1999,,,,,,,,,-0.451435025117799,0.896833013810175,0.0139615645690629,-0.0131737092238082,0.344941625783521,0.253755168228256,-1.18681592007028,-0.689465221496247,0.319503933477319,0.0709666827260451,-0.428702812027496,0.557573191807183,-0.640818313272915,1.09894384548658,0.0286061091465369
IRN,-0.544021889014966,2000,-0.0104510175218365,"Iran, Islamic Rep.",-0.388087468469025,-0.487977361730348,-0.749976298146653,-1.66194562088456,-0.487125626623635,-0.919346752839442,-0.446492097058889,0.97077446081361,0.0162032780876537,0.15032533208415,-0.602368202254995,-0.31200276513476,-1.10882857215734,-0.618295280367031,0.348606591182852,0.0526180500699614,-0.432001830675874,0.555318963739584,-0.548489968637133,1.07793680362781,-0.0268152407788116
IRN,-0.544021889014966,2001,,,,,,,,,-0.436288992207928,0.867831665303951,-0.00380090301057224,0.16208211712275,0.0317070895255643,1.11267971589284,-1.33357307203874,-0.436525869137574,0.351804390376653,0.0162353308719764,-0.447994023789702,0.552910384472959,-0.295697936506814,1.03528016501868,-0.100591059068621
IRN,-0.544021889014966,2002,,"Iran, Islamic Rep.",-0.174114384822579,-0.533780872968873,-0.779470062499328,-1.29302937621705,-0.760216618014199,-1.047614646866,-0.424104584233316,0.877918761056173,0.027651880812846,0.560888791913944,0.0260556079334966,0.764923700383205,-1.036770330621,-0.417906014562035,0.35086731386726,0.00889130425968376,-0.440361470376809,0.567723049100929,-0.277513763196151,1.03920771290131,-0.118053498077044
IRN,-0.544021889014966,2003,,"Iran, Islamic Rep.",-0.254439508469166,-0.463071968341321,-0.775535481409205,-1.17736425062347,-0.630612836423236,-1.22422543049913,-0.360067541749493,0.850328016190161,0.0561673627524326,0.0197321774214671,-0.302140462916402,-0.370056316720923,-1.2109055955614,-0.575954874103639,0.353048229580426,0.0468974503028059,-0.444450966191632,0.590630408059226,-0.489371231460156,1.05559481406479,-0.0328014881525755
IRN,-0.544021889014966,2004,,"Iran, Islamic Rep.",-0.366003504998348,-0.42141137738612,-0.751813867916192,-1.23978796394392,-0.644633473543677,-1.19796235919215,-0.357059137404258,0.789382193500798,0.0471243763416452,0.371641552143214,0.145461972230719,-0.546054177573366,-0.897375911773443,-0.619445468275482,0.35325310079629,0.0886108271918484,-0.433023664830816,0.603622622991067,-0.547501573125567,1.07271500837252,-0.0110362232501569
IRN,-0.544021889014966,2005,0.0795212296440303,"Iran, Islamic Rep.",-0.463011316869689,-0.597393215578931,-0.779631251628151,-1.19117094223744,-0.80618215248159,-1.24632945352381,-0.337542324129652,0.893447857848848,0.0334368597405116,0.791625367243349,-0.17482950615312,-0.246088819381906,-0.631416781023133,-0.504147664856471,0.35344536855915,0.139760937304778,-0.392909428349299,0.632112280118329,-0.376571567454225,1.08427594459571,0.0610650506815766
IRN,-0.545638984781852,2006,,"Iran, Islamic Rep.",-0.464241323047119,-0.513003887224486,-1.04652599930053,-1.4521059141531,-0.927470429075172,-1.46078276469141,-0.285148050891123,0.823251112775996,0.0269973761543505,-3.45338111191772,-1.06199656220828,0.518313408860103,-0.871846059796748,-0.452795074687356,0.360484927368127,0.189399106739157,-0.407069888695503,0.629294040450129,-0.308440718285975,1.11195316340097,0.0763110049896781
IRN,-0.545638984781852,2007,,"Iran, Islamic Rep.",-0.528505565095304,-0.597072296734377,-0.934605554807453,-1.60569747083475,-0.95775735385584,-1.51427995220894,-0.618297270335158,0.510066921970284,0.0415364732212149,-0.261523816054863,-0.228459502591411,-0.770461900683535,-1.05885508023097,-0.620993084414571,0.358974967071018,0.0931714779561187,-0.431920440156922,0.640578098738926,-0.544296548280336,1.04728921778313,-0.00179224057227817
IRN,-0.545638984781852,2008,,"Iran, Islamic Rep.",-0.753118468803111,-0.627156151501996,-0.936341710724058,-1.61661819078567,-0.890230437224667,-1.53416295395128,-0.65743605926386,0.449827727659996,0.0203499754062262,-0.145098765130961,-0.201648255473614,0.332302811068667,-1.30906599669303,-0.686049435668873,0.359297512699301,0.177299313173738,-0.422293384423009,0.635284115816914,-0.635224313724261,1.09433554634445,0.0516369832395435
IRN,-0.545638984781852,2009,,"Iran, Islamic Rep.",-0.817707244592422,-0.541187963821231,-1.56237632790093,-1.69784117142101,-0.953079237734268,-1.54820473280925,-0.678590310420885,0.389358604041112,0.032332867701445,5.37925838745955,1.62845465756384,0.384554303110459,-1.44301639456835,-0.691742239009424,0.358111250952102,0.0616863190354748,-0.453926903040153,0.65437668104862,-0.651395167236788,1.02846880195216,-0.0543469642348284
IRN,-0.545638984781852,2010,0.198873687045433,"Iran, Islamic Rep.",-0.929437101015697,-0.464181716299749,-1.64130997310806,-1.6854926299963,-1.00043581635321,-1.57241712122702,-0.218411280444833,0.705109457070461,0.0414258392368696,-0.634728929742339,0.137418086169265,-0.0712104024736085,-0.936539296742583,-0.402297722697489,0.360836109788037,0.2536679939281,-0.40290196520554,0.695816266337142,-0.247337758086978,1.13273868890005,0.146197972138189
IRN,-0.545638984781852,2011,,"Iran, Islamic Rep.",-0.853399793273465,-0.420498801880003,-1.43173915007351,-1.50514814202985,-0.946678925878407,-1.55003191692278,-0.270377283870587,0.739982359545475,0.0479607537726362,-5.13622756202534,-0.581035696738181,-3.34133062952488,-1.13171376820585,-0.53738585273326,0.363342167135809,0.403554606486842,-0.350231923119044,-1.85227191430203,-0.426697882303188,1.19649239974019,0.239046792392541
IRN,-0.545638984781852,2012,,"Iran, Islamic Rep.",-0.759782491071947,-0.501139853163879,-1.31910116291283,-1.39048063453698,-0.886167761981622,-1.56024819893994,-0.794064689357247,0.584899510130391,-0.041164749383813,-0.613837556067566,0.626585940273969,-1.35765206826276,-1.14123621550543,-0.566814291188185,0.367041721925674,0.0300528125035388,-0.469138874291356,-1.83960610708733,-0.461339577760789,0.98610682568587,-0.130173781023265
IRN,-0.545638984781852,2013,,"Iran, Islamic Rep.",-0.655869390160223,-0.651387517990153,-1.24311110818456,-1.45477277333821,-0.965732630162648,-1.56778528983286,-0.854102161288436,0.712506140230352,-0.0680819205184932,0.59946207847498,0.404769984521285,0.453115426828129,-0.773685440381928,-0.382584722329617,0.370531568127294,-0.0665527642835297,-0.481001652595911,-1.84225102703011,-0.218741177893536,0.890749474284698,-0.273160412927083
IRN,-0.545638984781852,2014,,"Iran, Islamic Rep.",-0.589336876445792,-0.402784771259013,-0.86665034634115,-1.4236953498701,-1.03931740548714,-1.54406402901343,-0.744317928858139,0.73100665328927,-0.0387514230218343,-0.0958286271934001,-1.00586384773934,-1.42440075123706,-0.911103719577336,-0.402814988390961,0.370751581991461,-0.0643946311896587,-0.485656442793954,-1.87369630685062,-0.24618641066999,0.896929127985265,-0.263066491667489
IRN,-0.558990294390126,2015,,"Iran, Islamic Rep.",-0.577958229291018,-0.184022192999852,-0.897983227746741,-1.28324163325043,-0.906945874630692,-1.4916072302524,-0.804593082620207,0.551160752345768,-0.0674439920268518,0.210973658903024,-0.760036202191611,3.79950329532688,-0.711462194189784,-0.252594318482989,0.367542117164211,-0.139255565596494,-0.513667869895371,-1.87509786311339,-0.0602569079314503,0.805222927626334,-0.435070495525389
IRN,-0.545638984781852,2016,,"Iran, Islamic Rep.",-0.687669746213262,-0.176598104633781,-0.731547651354689,-1.19534065867243,-0.687782656401954,-1.36320937502271,-0.655978642313286,0.289277289640755,0.0348266019886808,1.301255284366,1.31362353115332,0.346330143167902,-0.672536952867707,-0.26474668794127,0.374879383617482,-0.103344898932738,-0.476820565358655,-1.86280721008335,-0.080341491300621,0.87575475573228,-0.283949652377543
IRQ,,1962,,,,,,,,,,,,,,,-0.841726941364402,-0.758104753205658,-0.163892633991641,-0.0284730941594534,-0.0702903820307791,-1.73340519060069,-1.11023788407672,0.86330320805417,0.695212280718826
IRQ,,1963,,,,,,,,,,,,,,,-0.524393521350658,-0.733609004887178,-0.163979611342943,-0.0348335689656544,-0.0878518933452631,-1.72984871708259,-0.983867139109962,0.841658788855875,0.634000445668942
IRQ,,1964,,,,,,,,,,,,,,,-0.995504339254193,-0.761173816574068,-0.155603460325023,-0.039358485382069,-0.111231971959377,-1.719506972198,-1.1014424803463,0.841362515237132,0.572933263923507
IRQ,,1965,-1.08459122188385,,,,,,,,,,,,,,-0.999644855942118,-0.758303797028113,-0.15250648046475,-0.0590560160130536,-0.125896394232083,-1.6669155640464,-1.07569726125229,0.812599596271388,0.534402569530405
